date,apparent_temperature,humidity,precip_intensity_max,precip_max_time,precip_prob,precip_type,pressure,summary,temperature,day_of_week,month
2019-06-01,69.78,0.68,0.0023,05:01AM,0.0,rain,1008.67,partly-cloudy-day,69.78,5,6
2019-06-02,74.92,0.64,0.0729,05:01AM,0.0,rain,1004.36,partly-cloudy-day,74.75,6,6
2019-06-03,68.18,0.28,0.0056,05:01AM,0.0,rain,1014.78,clear-day,68.18,0,6
2019-06-04,69.97,0.37,0.0006,05:01AM,0.0,none,1016.41,partly-cloudy-day,69.97,1,6
2019-06-05,76.35,0.71,0.0003,05:01AM,0.0,none,1007.12,partly-cloudy-day,75.75,2,6
2019-06-06,79.76,0.5,0.0968,05:01AM,0.0,rain,1008.61,partly-cloudy-day,79.75,3,6
2019-06-07,70.09,0.76,0.0004,05:01AM,0.0,rain,1014.18,partly-cloudy-day,69.83,4,6
2019-06-08,71.29,0.4,0.0001,05:01AM,0.0,none,1022.45,partly-cloudy-day,71.29,5,6
2019-06-09,69.81,0.36,0.0,05:01AM,0.0,none,1025.03,clear-day,69.81,6,6
2019-06-10,68.52,0.97,0.1024,05:01AM,0.0,rain,1013.24,cloudy,67.49,0,6
2019-06-11,75.17,0.3,0.1434,05:01AM,0.0,rain,1015.6,clear-day,75.17,1,6
2019-06-12,66.94,0.5,0.0,05:01AM,0.0,none,1020.59,partly-cloudy-day,66.94,2,6
2019-06-13,64.59,0.74,0.1757,05:01AM,0.0,rain,1007.32,cloudy,64.59,3,6
2019-06-14,74.34,0.32,0.0217,05:01AM,0.0,rain,1014.42,partly-cloudy-day,74.34,4,6
2019-06-15,77.48,0.42,0.0063,05:01AM,0.0,rain,1015.07,partly-cloudy-day,77.48,5,6
2019-06-16,76.35,0.74,0.0092,05:01AM,0.15,rain,1009.46,partly-cloudy-day,75.63,6,6
2019-06-17,74.0,0.74,0.0037,05:01AM,0.0,rain,1015.15,partly-cloudy-day,73.47,0,6
