,date,variable,value
0,2017-01-02,sales,12814.84
1,2017-01-03,sales,12442.11
2,2017-01-04,sales,11877.64
3,2017-01-05,sales,14057.79
4,2017-01-06,sales,14531.97
5,2017-01-07,sales,16751.239999999998
6,2017-01-08,sales,13628.09
7,2017-01-09,sales,12604.6
8,2017-01-10,sales,13227.15
9,2017-01-11,sales,14294.739999999998
10,2017-01-12,sales,15468.55
11,2017-01-13,sales,14839.62
12,2017-01-14,sales,17289.53
13,2017-01-15,sales,14541.24
14,2017-01-16,sales,13852.72
15,2017-01-17,sales,11401.96
16,2017-01-18,sales,11972.37
17,2017-01-19,sales,14409.93
18,2017-01-20,sales,16559.2
19,2017-01-21,sales,18003.79
20,2017-01-22,sales,11864.919999999998
21,2017-01-23,sales,13118.67
22,2017-01-24,sales,15002.2
23,2017-01-25,sales,15672.27
24,2017-01-26,sales,13125.48
25,2017-01-27,sales,15530.009999999998
26,2017-01-28,sales,17448.77
27,2017-01-29,sales,13307.47
28,2017-01-30,sales,13181.96
29,2017-01-31,sales,14939.51
30,2017-02-01,sales,13323.7
31,2017-02-02,sales,17747.129999999994
32,2017-02-03,sales,17399.43
33,2017-02-04,sales,17545.949999999993
34,2017-02-06,sales,11341.53
35,2017-02-07,sales,13435.24
36,2017-02-08,sales,14382.570000000005
37,2017-02-09,sales,13655.02
38,2017-02-10,sales,15970.63
39,2017-02-11,sales,16634.659999999996
40,2017-02-12,sales,13399.8
41,2017-02-13,sales,14480.929999999995
42,2017-02-14,sales,14081.16
43,2017-02-15,sales,15359.01
44,2017-02-16,sales,15015.679999999995
45,2017-02-17,sales,16412.299999999996
46,2017-02-18,sales,15832.199999999995
47,2017-02-19,sales,15567.31
48,2017-02-20,sales,12690.499999999998
49,2017-02-21,sales,13479.98
50,2017-02-22,sales,12884.12
51,2017-02-23,sales,13450.75
52,2017-02-24,sales,14834.67
53,2017-02-25,sales,16599.519999999997
54,2017-02-26,sales,13563.85
55,2017-02-27,sales,13716.86
56,2017-02-28,sales,15136.089999999998
57,2017-03-01,sales,13173.48
58,2017-03-02,sales,14391.19
59,2017-03-03,sales,14819.79
60,2017-03-04,sales,18980.78
61,2017-03-05,sales,14517.5
62,2017-03-06,sales,13041.74
63,2017-03-07,sales,13784.06
64,2017-03-08,sales,14269.45
65,2017-03-09,sales,14575.669999999998
66,2017-03-10,sales,14885.909999999998
67,2017-03-11,sales,16960.54
68,2017-03-12,sales,14304.03
69,2017-03-13,sales,13130.57
70,2017-03-15,sales,13096.54
71,2017-03-16,sales,14506.04
72,2017-03-17,sales,18070.45
73,2017-03-18,sales,17417.11
74,2017-03-19,sales,14875.57
75,2017-03-20,sales,13641.76
76,2017-03-21,sales,13840.11
77,2017-03-22,sales,13219.24
78,2017-03-23,sales,10424.55
79,2017-03-24,sales,14918.99
80,2017-03-25,sales,18004.2
81,2017-03-26,sales,15594.25
82,2017-03-27,sales,14012.569999999998
83,2017-03-28,sales,13064.82
84,2017-03-29,sales,13911.06
85,2017-03-30,sales,14750.53
86,2017-03-31,sales,14243.56
87,2017-04-01,sales,18290.05
88,2017-04-02,sales,14055.4
89,2017-04-03,sales,14837.15
90,2017-04-04,sales,12947.14
91,2017-04-05,sales,12610.13
92,2017-04-06,sales,13564.94
93,2017-04-07,sales,15871.63
94,2017-04-08,sales,16801.92
95,2017-04-09,sales,13944.97
96,2017-04-10,sales,17458.15
97,2017-04-11,sales,15765.8
98,2017-04-12,sales,19837.87
99,2017-04-13,sales,19152.21
100,2017-04-14,sales,20412.7
101,2017-04-15,sales,21810.18
102,2017-04-16,sales,17583.989999999998
103,2017-04-17,sales,15066.579999999998
104,2017-04-18,sales,13545.609999999995
105,2017-04-19,sales,12013.75
106,2017-04-20,sales,14418.24
107,2017-04-21,sales,16031.95
108,2017-04-22,sales,17513.949999999993
109,2017-04-23,sales,17684.269999999997
110,2017-04-24,sales,14321.38
111,2017-04-25,sales,15762.3
112,2017-04-26,sales,14203.219999999998
113,2017-04-27,sales,13968.95
114,2017-04-28,sales,22179.55
115,2017-04-29,sales,23920.469999999994
116,2017-04-30,sales,14023.2
117,2017-05-01,sales,15385.12
118,2017-05-02,sales,18539.12
119,2017-05-03,sales,15489.27
120,2017-05-04,sales,14832.34
121,2017-05-05,sales,15769.13
122,2017-05-06,sales,18954.37
123,2017-05-07,sales,14938.69
124,2017-05-08,sales,14801.45
125,2017-05-09,sales,13469.84
126,2017-05-10,sales,16527.61
127,2017-05-11,sales,17848.78
128,2017-05-12,sales,18747.37
129,2017-05-13,sales,16634.99
130,2017-05-14,sales,17343.57
131,2017-05-15,sales,19517.050000000007
132,2017-05-16,sales,20302.869999999995
133,2017-05-17,sales,16779.5
134,2017-05-18,sales,18928.199999999993
135,2017-05-19,sales,20266.91
136,2017-05-20,sales,23298.469999999994
137,2017-05-21,sales,18246.0
138,2017-05-22,sales,14307.2
139,2017-05-23,sales,17136.03
140,2017-05-24,sales,17580.299999999996
141,2017-05-25,sales,15073.34
